TITLE,耫耰禦芥锣(ユ)传そ杜禦芥耞ユ︽薄-某基の筪肂ユ
DATADATE,ら戳:11403る03ら
ALIGN,C,L,C,R,R,R,R,R,R,R,R,R,R,R,R
BODY,"81129","    ","单基","147.60 ","-0.75  ","147.60 ","147.60 ","147.60 ","1       ","1       ","147,600       ","147.60 ","147.60 ","162.00 ","132.85 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"81473","タ真    ","单基","113.00 ","-2.00  ","115.00 ","115.00 ","113.00 ","4       ","9       ","1,019,000     ","113.22 ","113.00 ","124.30 ","101.70 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"81551","痴醇    ","单基","108.00 ","-1.35  ","109.35 ","109.35 ","108.00 ","16      ","57      ","6,178,800     ","108.20 ","108.00 ","118.80 ","97.20  "
BODY,"","","某基","108.15 ","-1.20  ","","108.15 ","108.15 ","1       ","201     ","21,738,150    ","","","",""
BODY,"81714","ぱ    ","单基","","","","","","","","","122.26 ","121.50 ","133.65 ","109.35 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"81715","ぱき    ","单基","108.60 ","-2.40  ","108.70 ","108.70 ","107.60 ","3       ","19      ","2,062,500     ","108.55 ","108.60 ","119.45 ","97.75  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"82101","对港    ","单基","118.50 ","-1.20  ","119.50 ","119.50 ","118.50 ","3       ","16      ","1,906,000     ","119.12 ","118.50 ","130.35 ","106.65 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"82551","狟祘    ","单基","106.10 ","-1.90  ","106.20 ","106.20 ","106.10 ","4       ","7       ","743,200       ","106.17 ","106.10 ","116.70 ","95.50  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"82992","竤羛    ","单基","114.50 ","-1.10  ","115.50 ","115.60 ","114.00 ","62      ","241     ","27,612,500    ","114.57 ","114.50 ","125.95 ","103.05 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"83494","模    ","单基","","","","","","","","","152.00 ","152.00 ","167.00 ","136.80 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"83742","霉狜    ","单基","107.50 ","-2.90  ","106.00 ","107.50 ","106.00 ","8       ","32      ","3,394,300     ","106.07 ","107.50 ","118.25 ","96.75  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"84112","褐璼KY  ","单基","","","","","","","","","98.20  ","98.65  ","108.50 ","88.80  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"84221","圭矫  ","单基","122.55 ","+0.35  ","122.45 ","122.55 ","122.00 ","20      ","58      ","7,096,150     ","122.34 ","122.55 ","134.80 ","110.30 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"84331","グ    ","单基","","","","","","","","","128.41 ","127.50 ","140.25 ","114.75 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"84332","グ    ","单基","102.00 ","","102.00 ","102.00 ","102.00 ","1       ","1       ","102,000       ","102.00 ","102.00 ","112.20 ","91.80  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"84333","グ    ","单基","","","","","","","","","100.00 ","100.10 ","110.10 ","90.10  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"84421","ЩKY  ","单基","","","","","","","","","194.00 ","190.00 ","209.00 ","171.00 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"84422","ЩKY  ","单基","139.00 ","","139.00 ","139.00 ","139.00 ","1       ","5       ","695,000       ","139.00 ","139.00 ","152.00 ","125.10 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"84623","琭ゅ    ","单基","","","","","","","","","108.45 ","107.95 ","118.70 ","97.20  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"84662","KY","单基","","","","","","","","","99.93  ","100.00 ","110.00 ","90.00  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"84672","猧KY  ","单基","","","","","","","","","153.00 ","152.00 ","167.00 ","136.80 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"84673","猧KY  ","单基","","","","","","","","","126.00 ","125.00 ","137.50 ","112.50 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"84732","狶  ","单基","116.00 ","+2.00  ","114.00 ","116.00 ","114.00 ","3       ","11      ","1,256,000     ","114.18 ","116.00 ","127.60 ","104.40 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"84781","狥笴弗","单基","96.05  ","","96.05  ","96.05  ","96.00  ","4       ","16      ","1,536,250     ","96.01  ","96.05  ","105.65 ","86.45  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"84881","方KY  ","单基","101.95 ","+0.75  ","101.20 ","101.95 ","101.20 ","2       ","6       ","610,950       ","101.82 ","101.95 ","112.10 ","91.80  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"84891","ī紈  ","单基","","","","","","","","","117.00 ","118.00 ","129.80 ","106.20 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"89277","膀    ","单基","115.00 ","-0.50  ","117.00 ","118.00 ","115.00 ","3       ","10      ","1,161,000     ","116.10 ","115.00 ","126.50 ","103.50 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"89278","膀    ","单基","","","","","","","","","119.98 ","115.00 ","126.50 ","103.50 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"89383","    ","单基","113.70 ","-0.10  ","113.95 ","114.45 ","113.70 ","20      ","40      ","4,555,450     ","113.88 ","113.70 ","125.05 ","102.35 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"89964","蔼    ","单基","","","","","","","","","140.55 ","133.70 ","147.05 ","120.35 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"98026","啾霍せKY  ","单基","134.00 ","-1.50  ","134.50 ","135.80 ","134.00 ","13      ","29      ","3,915,000     ","135.00 ","134.00 ","147.40 ","120.60 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"99063","猋ぺぺ  ","单基","104.90 ","-1.30  ","105.65 ","105.95 ","104.90 ","75      ","289     ","30,412,900    ","105.23 ","104.90 ","115.35 ","94.45  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"99211","エ    ","单基","99.80  ","-0.10  ","99.80  ","99.80  ","99.80  ","6       ","25      ","2,495,000     ","99.80  ","99.80  ","109.75 ","89.85  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"99332","い供    ","单基","104.00 ","+0.25  ","104.80 ","104.80 ","104.00 ","3       ","8       ","833,600       ","104.20 ","104.00 ","114.40 ","93.60  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"99353","紋伦碔  ","单基","109.00 ","-3.00  ","113.50 ","113.50 ","109.00 ","8       ","41      ","4,510,550     ","110.01 ","109.00 ","119.90 ","98.10  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"99392","Щ    ","单基","112.00 ","-1.30  ","113.10 ","113.10 ","112.00 ","43      ","183     ","20,553,600    ","112.31 ","112.00 ","123.20 ","100.80 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"99412","肝磕    ","单基","96.40  ","","96.40  ","96.45  ","96.40  ","6       ","35      ","3,374,050     ","96.40  ","96.40  ","106.00 ","86.80  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"99587","葵  ","单基","104.60 ","-0.90  ","105.00 ","105.00 ","104.00 ","20      ","166     ","17,332,450    ","104.41 ","104.60 ","115.05 ","94.15  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"99588","葵ッ","单基","106.20 ","-0.30  ","105.00 ","107.00 ","105.00 ","13      ","56      ","5,884,800     ","105.08 ","106.20 ","116.80 ","95.60  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"璸","","","","","","","","4,185","19,580","2,184,536,400","","","",""
GLOSS,"’锣(ユ)传そ杜肂穝刽窾じΘユ虫"
GLOSS,"’锣(ユ)传そ杜基κじ基璸衡"
